jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [21][6200/7410], lr: 0.00025	Time 0.544 (0.534)	Data 0.000 (0.001)	Loss 0.5265 (0.4379)	Prec@1 81.250 (86.942)	Prec@5 87.500 (95.343)
Epoch: [21][6220/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.0491 (0.4376)	Prec@1 100.000 (86.954)	Prec@5 100.000 (95.349)
Epoch: [21][6240/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.6088 (0.4375)	Prec@1 81.250 (86.958)	Prec@5 87.500 (95.352)
Epoch: [21][6260/7410], lr: 0.00025	Time 0.537 (0.534)	Data 0.000 (0.001)	Loss 0.2218 (0.4373)	Prec@1 93.750 (86.966)	Prec@5 100.000 (95.355)
Epoch: [21][6280/7410], lr: 0.00025	Time 0.508 (0.534)	Data 0.000 (0.001)	Loss 0.3947 (0.4373)	Prec@1 87.500 (86.969)	Prec@5 93.750 (95.354)
Epoch: [21][6300/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.5254 (0.4374)	Prec@1 81.250 (86.970)	Prec@5 93.750 (95.354)
Epoch: [21][6320/7410], lr: 0.00025	Time 0.535 (0.534)	Data 0.000 (0.001)	Loss 0.0811 (0.4370)	Prec@1 93.750 (86.982)	Prec@5 100.000 (95.358)
Epoch: [21][6340/7410], lr: 0.00025	Time 0.524 (0.534)	Data 0.000 (0.001)	Loss 0.6665 (0.4370)	Prec@1 75.000 (86.978)	Prec@5 87.500 (95.358)
Epoch: [21][6360/7410], lr: 0.00025	Time 0.517 (0.534)	Data 0.000 (0.001)	Loss 0.5165 (0.4371)	Prec@1 81.250 (86.975)	Prec@5 100.000 (95.357)
Epoch: [21][6380/7410], lr: 0.00025	Time 0.561 (0.534)	Data 0.000 (0.001)	Loss 0.5335 (0.4373)	Prec@1 87.500 (86.972)	Prec@5 87.500 (95.352)
Epoch: [21][6400/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.6071 (0.4371)	Prec@1 75.000 (86.979)	Prec@5 87.500 (95.355)
Epoch: [21][6420/7410], lr: 0.00025	Time 0.559 (0.534)	Data 0.000 (0.001)	Loss 0.6514 (0.4371)	Prec@1 87.500 (86.980)	Prec@5 87.500 (95.357)
Epoch: [21][6440/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.0951 (0.4369)	Prec@1 100.000 (86.987)	Prec@5 100.000 (95.362)
Epoch: [21][6460/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.5453 (0.4368)	Prec@1 81.250 (86.992)	Prec@5 100.000 (95.363)
Epoch: [21][6480/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.4811 (0.4370)	Prec@1 81.250 (86.986)	Prec@5 100.000 (95.360)
Epoch: [21][6500/7410], lr: 0.00025	Time 0.524 (0.534)	Data 0.000 (0.001)	Loss 0.3755 (0.4371)	Prec@1 87.500 (86.981)	Prec@5 100.000 (95.356)
Epoch: [21][6520/7410], lr: 0.00025	Time 0.519 (0.534)	Data 0.000 (0.001)	Loss 0.4496 (0.4370)	Prec@1 87.500 (86.987)	Prec@5 93.750 (95.356)
Epoch: [21][6540/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.8214 (0.4372)	Prec@1 75.000 (86.982)	Prec@5 87.500 (95.354)
Epoch: [21][6560/7410], lr: 0.00025	Time 0.541 (0.534)	Data 0.000 (0.001)	Loss 0.3938 (0.4374)	Prec@1 81.250 (86.974)	Prec@5 93.750 (95.347)
Epoch: [21][6580/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.3653 (0.4372)	Prec@1 81.250 (86.983)	Prec@5 93.750 (95.346)
Epoch: [21][6600/7410], lr: 0.00025	Time 0.536 (0.534)	Data 0.000 (0.001)	Loss 0.7088 (0.4371)	Prec@1 68.750 (86.988)	Prec@5 93.750 (95.344)
Epoch: [21][6620/7410], lr: 0.00025	Time 0.552 (0.534)	Data 0.000 (0.001)	Loss 0.3830 (0.4371)	Prec@1 75.000 (86.981)	Prec@5 100.000 (95.348)
Epoch: [21][6640/7410], lr: 0.00025	Time 0.533 (0.534)	Data 0.000 (0.001)	Loss 0.4777 (0.4371)	Prec@1 81.250 (86.981)	Prec@5 100.000 (95.349)
Epoch: [21][6660/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.2489 (0.4371)	Prec@1 93.750 (86.984)	Prec@5 100.000 (95.347)
Epoch: [21][6680/7410], lr: 0.00025	Time 0.549 (0.534)	Data 0.000 (0.001)	Loss 0.6975 (0.4369)	Prec@1 81.250 (86.992)	Prec@5 87.500 (95.352)
Epoch: [21][6700/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.3495 (0.4366)	Prec@1 81.250 (86.999)	Prec@5 100.000 (95.358)
Epoch: [21][6720/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.001)	Loss 0.4592 (0.4366)	Prec@1 93.750 (87.005)	Prec@5 93.750 (95.355)
Epoch: [21][6740/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.1339 (0.4364)	Prec@1 93.750 (87.015)	Prec@5 100.000 (95.358)
Epoch: [21][6760/7410], lr: 0.00025	Time 0.534 (0.534)	Data 0.000 (0.001)	Loss 0.8496 (0.4366)	Prec@1 81.250 (87.009)	Prec@5 87.500 (95.356)
Epoch: [21][6780/7410], lr: 0.00025	Time 0.548 (0.534)	Data 0.000 (0.001)	Loss 0.2038 (0.4364)	Prec@1 93.750 (87.012)	Prec@5 100.000 (95.354)
Epoch: [21][6800/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.6188 (0.4361)	Prec@1 93.750 (87.023)	Prec@5 93.750 (95.359)
Epoch: [21][6820/7410], lr: 0.00025	Time 0.538 (0.534)	Data 0.000 (0.001)	Loss 0.4539 (0.4360)	Prec@1 87.500 (87.027)	Prec@5 93.750 (95.361)
Epoch: [21][6840/7410], lr: 0.00025	Time 0.502 (0.534)	Data 0.000 (0.001)	Loss 0.2837 (0.4361)	Prec@1 93.750 (87.026)	Prec@5 93.750 (95.356)
Epoch: [21][6860/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.2330 (0.4360)	Prec@1 93.750 (87.025)	Prec@5 100.000 (95.358)
Epoch: [21][6880/7410], lr: 0.00025	Time 0.542 (0.534)	Data 0.000 (0.001)	Loss 0.5525 (0.4364)	Prec@1 81.250 (87.017)	Prec@5 93.750 (95.352)
Epoch: [21][6900/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.2335 (0.4364)	Prec@1 93.750 (87.020)	Prec@5 100.000 (95.350)
Epoch: [21][6920/7410], lr: 0.00025	Time 0.552 (0.534)	Data 0.000 (0.001)	Loss 0.4251 (0.4364)	Prec@1 87.500 (87.020)	Prec@5 93.750 (95.354)
Epoch: [21][6940/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.0898 (0.4363)	Prec@1 93.750 (87.020)	Prec@5 100.000 (95.358)
Epoch: [21][6960/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.001)	Loss 0.1961 (0.4366)	Prec@1 93.750 (87.013)	Prec@5 100.000 (95.355)
Epoch: [21][6980/7410], lr: 0.00025	Time 0.537 (0.534)	Data 0.000 (0.001)	Loss 0.2673 (0.4365)	Prec@1 93.750 (87.020)	Prec@5 100.000 (95.360)
Epoch: [21][7000/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.5022 (0.4364)	Prec@1 87.500 (87.027)	Prec@5 100.000 (95.362)
Epoch: [21][7020/7410], lr: 0.00025	Time 0.522 (0.534)	Data 0.000 (0.001)	Loss 0.1907 (0.4361)	Prec@1 100.000 (87.036)	Prec@5 100.000 (95.367)
Epoch: [21][7040/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.1932 (0.4359)	Prec@1 93.750 (87.046)	Prec@5 100.000 (95.371)
Epoch: [21][7060/7410], lr: 0.00025	Time 0.535 (0.534)	Data 0.000 (0.001)	Loss 0.9337 (0.4362)	Prec@1 75.000 (87.034)	Prec@5 87.500 (95.366)
Epoch: [21][7080/7410], lr: 0.00025	Time 0.533 (0.534)	Data 0.000 (0.001)	Loss 1.2645 (0.4364)	Prec@1 62.500 (87.028)	Prec@5 75.000 (95.362)
Epoch: [21][7100/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.0614 (0.4363)	Prec@1 100.000 (87.034)	Prec@5 100.000 (95.361)
Epoch: [21][7120/7410], lr: 0.00025	Time 0.546 (0.534)	Data 0.000 (0.001)	Loss 0.9013 (0.4365)	Prec@1 75.000 (87.027)	Prec@5 87.500 (95.360)
Epoch: [21][7140/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.1872 (0.4364)	Prec@1 93.750 (87.028)	Prec@5 100.000 (95.365)
Epoch: [21][7160/7410], lr: 0.00025	Time 0.544 (0.534)	Data 0.000 (0.001)	Loss 0.4584 (0.4366)	Prec@1 87.500 (87.020)	Prec@5 93.750 (95.359)
Epoch: [21][7180/7410], lr: 0.00025	Time 0.521 (0.534)	Data 0.000 (0.001)	Loss 0.0751 (0.4365)	Prec@1 100.000 (87.028)	Prec@5 100.000 (95.359)
Epoch: [21][7200/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.8914 (0.4367)	Prec@1 81.250 (87.020)	Prec@5 100.000 (95.359)
Epoch: [21][7220/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.001)	Loss 0.2547 (0.4368)	Prec@1 93.750 (87.014)	Prec@5 100.000 (95.361)
Epoch: [21][7240/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.3667 (0.4366)	Prec@1 87.500 (87.013)	Prec@5 93.750 (95.360)
Epoch: [21][7260/7410], lr: 0.00025	Time 0.517 (0.534)	Data 0.000 (0.001)	Loss 0.3738 (0.4366)	Prec@1 93.750 (87.013)	Prec@5 93.750 (95.361)
Epoch: [21][7280/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.2720 (0.4363)	Prec@1 87.500 (87.019)	Prec@5 93.750 (95.365)
Epoch: [21][7300/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.001 (0.001)	Loss 0.6275 (0.4361)	Prec@1 81.250 (87.029)	Prec@5 93.750 (95.369)
Epoch: [21][7320/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.001)	Loss 0.3124 (0.4360)	Prec@1 93.750 (87.033)	Prec@5 93.750 (95.370)
Epoch: [21][7340/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.4717 (0.4361)	Prec@1 81.250 (87.033)	Prec@5 93.750 (95.371)
Epoch: [21][7360/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.2829 (0.4359)	Prec@1 93.750 (87.039)	Prec@5 93.750 (95.373)
Epoch: [21][7380/7410], lr: 0.00025	Time 0.518 (0.534)	Data 0.000 (0.001)	Loss 0.2170 (0.4358)	Prec@1 93.750 (87.040)	Prec@5 100.000 (95.372)
Epoch: [21][7400/7410], lr: 0.00025	Time 0.519 (0.534)	Data 0.000 (0.001)	Loss 0.3617 (0.4359)	Prec@1 87.500 (87.038)	Prec@5 100.000 (95.371)
Test: [0/925]	Time 4.878 (4.878)	Loss 0.0235 (0.0235)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Test: [20/925]	Time 0.591 (0.564)	Loss 0.1766 (0.1597)	Prec@1 93.750 (94.940)	Prec@5 100.000 (99.405)
Test: [40/925]	Time 0.313 (0.432)	Loss 0.0045 (0.1637)	Prec@1 100.000 (95.579)	Prec@5 100.000 (99.543)
Test: [60/925]	Time 0.304 (0.382)	Loss 0.3106 (0.1416)	Prec@1 93.750 (95.902)	Prec@5 100.000 (99.693)
Test: [80/925]	Time 0.299 (0.352)	Loss 0.2908 (0.1531)	Prec@1 93.750 (95.525)	Prec@5 100.000 (99.691)
Test: [100/925]	Time 0.268 (0.336)	Loss 0.0317 (0.1653)	Prec@1 100.000 (95.606)	Prec@5 100.000 (99.629)
Test: [120/925]	Time 0.325 (0.330)	Loss 0.0780 (0.1611)	Prec@1 100.000 (95.661)	Prec@5 100.000 (99.690)
Test: [140/925]	Time 0.404 (0.322)	Loss 0.0144 (0.1534)	Prec@1 100.000 (95.700)	Prec@5 100.000 (99.690)
Test: [160/925]	Time 0.273 (0.313)	Loss 0.1570 (0.1591)	Prec@1 87.500 (95.613)	Prec@5 100.000 (99.651)
Test: [180/925]	Time 0.290 (0.310)	Loss 0.0109 (0.1521)	Prec@1 100.000 (95.856)	Prec@5 100.000 (99.689)
Test: [200/925]	Time 0.293 (0.307)	Loss 0.9020 (0.1560)	Prec@1 87.500 (95.771)	Prec@5 93.750 (99.627)
Test: [220/925]	Time 0.321 (0.300)	Loss 0.0183 (0.1505)	Prec@1 100.000 (95.899)	Prec@5 100.000 (99.661)
Test: [240/925]	Time 0.240 (0.300)	Loss 0.0066 (0.1529)	Prec@1 100.000 (95.721)	Prec@5 100.000 (99.663)
Test: [260/925]	Time 0.235 (0.299)	Loss 0.0185 (0.1529)	Prec@1 100.000 (95.809)	Prec@5 100.000 (99.689)
Test: [280/925]	Time 0.294 (0.295)	Loss 0.0035 (0.1548)	Prec@1 100.000 (95.663)	Prec@5 100.000 (99.689)
Test: [300/925]	Time 0.305 (0.295)	Loss 0.0321 (0.1513)	Prec@1 100.000 (95.743)	Prec@5 100.000 (99.689)
Test: [320/925]	Time 0.326 (0.293)	Loss 0.0223 (0.1483)	Prec@1 100.000 (95.755)	Prec@5 100.000 (99.669)
Test: [340/925]	Time 0.479 (0.292)	Loss 0.0546 (0.1498)	Prec@1 100.000 (95.620)	Prec@5 100.000 (99.670)
Test: [360/925]	Time 0.195 (0.291)	Loss 0.1094 (0.1479)	Prec@1 100.000 (95.620)	Prec@5 100.000 (99.671)
Test: [380/925]	Time 0.287 (0.291)	Loss 0.0533 (0.1493)	Prec@1 100.000 (95.620)	Prec@5 100.000 (99.656)
Test: [400/925]	Time 0.218 (0.289)	Loss 0.1859 (0.1477)	Prec@1 93.750 (95.651)	Prec@5 100.000 (99.657)
Test: [420/925]	Time 0.325 (0.289)	Loss 0.0467 (0.1519)	Prec@1 100.000 (95.621)	Prec@5 100.000 (99.659)
Test: [440/925]	Time 0.241 (0.288)	Loss 0.5026 (0.1514)	Prec@1 87.500 (95.635)	Prec@5 100.000 (99.660)
Test: [460/925]	Time 0.239 (0.287)	Loss 0.0256 (0.1534)	Prec@1 100.000 (95.580)	Prec@5 100.000 (99.661)
Test: [480/925]	Time 0.297 (0.286)	Loss 0.0644 (0.1543)	Prec@1 93.750 (95.595)	Prec@5 100.000 (99.636)
Test: [500/925]	Time 0.349 (0.285)	Loss 0.0205 (0.1552)	Prec@1 100.000 (95.596)	Prec@5 100.000 (99.588)
Test: [520/925]	Time 0.282 (0.284)	Loss 0.0308 (0.1560)	Prec@1 100.000 (95.585)	Prec@5 100.000 (99.604)
Test: [540/925]	Time 0.298 (0.283)	Loss 0.0316 (0.1546)	Prec@1 100.000 (95.598)	Prec@5 100.000 (99.607)
Test: [560/925]	Time 0.218 (0.283)	Loss 0.2428 (0.1541)	Prec@1 93.750 (95.622)	Prec@5 100.000 (99.621)
Test: [580/925]	Time 0.307 (0.282)	Loss 0.7279 (0.1566)	Prec@1 87.500 (95.643)	Prec@5 100.000 (99.634)
Test: [600/925]	Time 0.212 (0.282)	Loss 0.3817 (0.1597)	Prec@1 93.750 (95.653)	Prec@5 100.000 (99.636)
Test: [620/925]	Time 0.331 (0.282)	Loss 0.0042 (0.1623)	Prec@1 100.000 (95.612)	Prec@5 100.000 (99.628)
Test: [640/925]	Time 0.202 (0.281)	Loss 0.0116 (0.1619)	Prec@1 100.000 (95.612)	Prec@5 100.000 (99.620)
Test: [660/925]	Time 0.222 (0.281)	Loss 0.0404 (0.1603)	Prec@1 100.000 (95.660)	Prec@5 100.000 (99.631)
Test: [680/925]	Time 0.350 (0.281)	Loss 0.0399 (0.1586)	Prec@1 100.000 (95.705)	Prec@5 100.000 (99.642)
Test: [700/925]	Time 0.290 (0.280)	Loss 0.0057 (0.1581)	Prec@1 100.000 (95.694)	Prec@5 100.000 (99.643)
Test: [720/925]	Time 0.219 (0.280)	Loss 0.0173 (0.1579)	Prec@1 100.000 (95.709)	Prec@5 100.000 (99.645)
Test: [740/925]	Time 0.250 (0.280)	Loss 0.6108 (0.1576)	Prec@1 87.500 (95.698)	Prec@5 87.500 (99.629)
Test: [760/925]	Time 0.342 (0.279)	Loss 0.1741 (0.1572)	Prec@1 93.750 (95.696)	Prec@5 100.000 (99.630)
Test: [780/925]	Time 0.259 (0.279)	Loss 0.0903 (0.1564)	Prec@1 93.750 (95.735)	Prec@5 100.000 (99.640)
Test: [800/925]	Time 0.383 (0.279)	Loss 0.0249 (0.1549)	Prec@1 100.000 (95.771)	Prec@5 100.000 (99.649)
Test: [820/925]	Time 0.545 (0.279)	Loss 0.0736 (0.1536)	Prec@1 100.000 (95.813)	Prec@5 100.000 (99.657)
Test: [840/925]	Time 0.304 (0.278)	Loss 0.0587 (0.1530)	Prec@1 100.000 (95.838)	Prec@5 100.000 (99.666)
Test: [860/925]	Time 0.195 (0.278)	Loss 0.2396 (0.1531)	Prec@1 93.750 (95.841)	Prec@5 100.000 (99.673)
Test: [880/925]	Time 0.266 (0.278)	Loss 0.0303 (0.1542)	Prec@1 100.000 (95.836)	Prec@5 100.000 (99.667)
Test: [900/925]	Time 0.193 (0.277)	Loss 0.3396 (0.1534)	Prec@1 93.750 (95.852)	Prec@5 100.000 (99.674)
Test: [920/925]	Time 0.170 (0.275)	Loss 0.4126 (0.1548)	Prec@1 87.500 (95.840)	Prec@5 100.000 (99.674)
Testing Results: Prec@1 95.841 Prec@5 99.675 Loss 0.15474
Best Prec@1: 95.841

Freezing BatchNorm2D except the first one.
Epoch: [22][0/7410], lr: 0.00025	Time 5.129 (5.129)	Data 4.499 (4.499)	Loss 0.3492 (0.3492)	Prec@1 87.500 (87.500)	Prec@5 93.750 (93.750)
Epoch: [22][20/7410], lr: 0.00025	Time 0.529 (0.782)	Data 0.000 (0.214)	Loss 0.5598 (0.4247)	Prec@1 87.500 (87.500)	Prec@5 87.500 (94.345)
Epoch: [22][40/7410], lr: 0.00025	Time 0.534 (0.659)	Data 0.000 (0.110)	Loss 0.6398 (0.4814)	Prec@1 81.250 (87.043)	Prec@5 93.750 (93.750)
Epoch: [22][60/7410], lr: 0.00025	Time 0.539 (0.617)	Data 0.000 (0.074)	Loss 0.0242 (0.4898)	Prec@1 100.000 (86.885)	Prec@5 100.000 (94.160)
Epoch: [22][80/7410], lr: 0.00025	Time 0.529 (0.596)	Data 0.000 (0.056)	Loss 0.4785 (0.4800)	Prec@1 81.250 (86.728)	Prec@5 100.000 (94.830)
Epoch: [22][100/7410], lr: 0.00025	Time 0.525 (0.583)	Data 0.000 (0.045)	Loss 0.4832 (0.4970)	Prec@1 87.500 (85.829)	Prec@5 87.500 (94.245)
Epoch: [22][120/7410], lr: 0.00025	Time 0.526 (0.574)	Data 0.000 (0.037)	Loss 0.4882 (0.4769)	Prec@1 87.500 (86.364)	Prec@5 93.750 (94.525)
Epoch: [22][140/7410], lr: 0.00025	Time 0.550 (0.568)	Data 0.000 (0.032)	Loss 1.1551 (0.4744)	Prec@1 68.750 (86.613)	Prec@5 93.750 (94.592)
Epoch: [22][160/7410], lr: 0.00025	Time 0.535 (0.563)	Data 0.000 (0.028)	Loss 0.6215 (0.4706)	Prec@1 81.250 (86.491)	Prec@5 100.000 (94.682)
Epoch: [22][180/7410], lr: 0.00025	Time 0.529 (0.560)	Data 0.000 (0.025)	Loss 0.0272 (0.4569)	Prec@1 100.000 (86.809)	Prec@5 100.000 (94.786)
Epoch: [22][200/7410], lr: 0.00025	Time 0.527 (0.557)	Data 0.000 (0.023)	Loss 0.2172 (0.4511)	Prec@1 93.750 (87.065)	Prec@5 93.750 (94.807)
Epoch: [22][220/7410], lr: 0.00025	Time 0.528 (0.555)	Data 0.000 (0.021)	Loss 0.2185 (0.4496)	Prec@1 93.750 (87.104)	Prec@5 93.750 (94.796)
Epoch: [22][240/7410], lr: 0.00025	Time 0.530 (0.553)	Data 0.000 (0.019)	Loss 0.2975 (0.4459)	Prec@1 93.750 (87.163)	Prec@5 93.750 (94.787)
Epoch: [22][260/7410], lr: 0.00025	Time 0.537 (0.551)	Data 0.000 (0.017)	Loss 0.3822 (0.4461)	Prec@1 81.250 (87.117)	Prec@5 93.750 (94.780)
Epoch: [22][280/7410], lr: 0.00025	Time 0.532 (0.550)	Data 0.000 (0.016)	Loss 0.1447 (0.4416)	Prec@1 93.750 (87.166)	Prec@5 100.000 (94.773)
Epoch: [22][300/7410], lr: 0.00025	Time 0.528 (0.549)	Data 0.000 (0.015)	Loss 0.0385 (0.4402)	Prec@1 100.000 (87.126)	Prec@5 100.000 (94.850)
Epoch: [22][320/7410], lr: 0.00025	Time 0.569 (0.548)	Data 0.000 (0.014)	Loss 0.3726 (0.4352)	Prec@1 87.500 (87.247)	Prec@5 93.750 (94.918)
Epoch: [22][340/7410], lr: 0.00025	Time 0.538 (0.547)	Data 0.000 (0.013)	Loss 0.4819 (0.4351)	Prec@1 75.000 (87.188)	Prec@5 93.750 (94.923)
Epoch: [22][360/7410], lr: 0.00025	Time 0.528 (0.546)	Data 0.000 (0.013)	Loss 0.2033 (0.4407)	Prec@1 93.750 (86.998)	Prec@5 100.000 (94.875)
Epoch: [22][380/7410], lr: 0.00025	Time 0.525 (0.546)	Data 0.000 (0.012)	Loss 0.6544 (0.4430)	Prec@1 81.250 (86.991)	Prec@5 100.000 (94.980)
Epoch: [22][400/7410], lr: 0.00025	Time 0.539 (0.545)	Data 0.000 (0.011)	Loss 0.7722 (0.4472)	Prec@1 93.750 (86.877)	Prec@5 93.750 (94.935)
Epoch: [22][420/7410], lr: 0.00025	Time 0.532 (0.544)	Data 0.000 (0.011)	Loss 0.2251 (0.4514)	Prec@1 93.750 (86.669)	Prec@5 93.750 (94.849)
Epoch: [22][440/7410], lr: 0.00025	Time 0.526 (0.544)	Data 0.000 (0.010)	Loss 0.2861 (0.4488)	Prec@1 93.750 (86.749)	Prec@5 93.750 (94.813)
Epoch: [22][460/7410], lr: 0.00025	Time 0.528 (0.543)	Data 0.000 (0.010)	Loss 0.5595 (0.4460)	Prec@1 81.250 (86.754)	Prec@5 100.000 (94.902)
Epoch: [22][480/7410], lr: 0.00025	Time 0.526 (0.543)	Data 0.000 (0.010)	Loss 0.4276 (0.4433)	Prec@1 93.750 (86.785)	Prec@5 93.750 (94.997)
Epoch: [22][500/7410], lr: 0.00025	Time 0.528 (0.543)	Data 0.000 (0.009)	Loss 0.5700 (0.4471)	Prec@1 75.000 (86.714)	Prec@5 100.000 (94.960)
Epoch: [22][520/7410], lr: 0.00025	Time 0.525 (0.542)	Data 0.000 (0.009)	Loss 0.2101 (0.4488)	Prec@1 93.750 (86.732)	Prec@5 100.000 (94.962)
Epoch: [22][540/7410], lr: 0.00025	Time 0.522 (0.542)	Data 0.000 (0.008)	Loss 0.6135 (0.4537)	Prec@1 81.250 (86.576)	Prec@5 93.750 (94.905)
Epoch: [22][560/7410], lr: 0.00025	Time 0.526 (0.542)	Data 0.000 (0.008)	Loss 0.3773 (0.4588)	Prec@1 87.500 (86.364)	Prec@5 100.000 (94.808)
Epoch: [22][580/7410], lr: 0.00025	Time 0.558 (0.541)	Data 0.000 (0.008)	Loss 0.3022 (0.4596)	Prec@1 87.500 (86.338)	Prec@5 93.750 (94.772)
Epoch: [22][600/7410], lr: 0.00025	Time 0.531 (0.541)	Data 0.000 (0.008)	Loss 0.5223 (0.4604)	Prec@1 75.000 (86.314)	Prec@5 93.750 (94.769)
Epoch: [22][620/7410], lr: 0.00025	Time 0.534 (0.541)	Data 0.000 (0.007)	Loss 0.1611 (0.4581)	Prec@1 93.750 (86.393)	Prec@5 100.000 (94.787)
Epoch: [22][640/7410], lr: 0.00025	Time 0.533 (0.541)	Data 0.000 (0.007)	Loss 0.3650 (0.4574)	Prec@1 87.500 (86.418)	Prec@5 100.000 (94.823)
Epoch: [22][660/7410], lr: 0.00025	Time 0.545 (0.540)	Data 0.000 (0.007)	Loss 0.2252 (0.4585)	Prec@1 93.750 (86.356)	Prec@5 100.000 (94.800)
Epoch: [22][680/7410], lr: 0.00025	Time 0.528 (0.540)	Data 0.000 (0.007)	Loss 0.2841 (0.4559)	Prec@1 87.500 (86.399)	Prec@5 100.000 (94.860)
Epoch: [22][700/7410], lr: 0.00025	Time 0.531 (0.540)	Data 0.000 (0.007)	Loss 0.0481 (0.4525)	Prec@1 100.000 (86.528)	Prec@5 100.000 (94.918)
Epoch: [22][720/7410], lr: 0.00025	Time 0.564 (0.540)	Data 0.000 (0.006)	Loss 0.2589 (0.4504)	Prec@1 93.750 (86.650)	Prec@5 93.750 (94.929)
Epoch: [22][740/7410], lr: 0.00025	Time 0.526 (0.540)	Data 0.000 (0.006)	Loss 0.0492 (0.4505)	Prec@1 100.000 (86.614)	Prec@5 100.000 (94.922)
Epoch: [22][760/7410], lr: 0.00025	Time 0.537 (0.539)	Data 0.000 (0.006)	Loss 0.5864 (0.4506)	Prec@1 87.500 (86.588)	Prec@5 87.500 (94.916)
Epoch: [22][780/7410], lr: 0.00025	Time 0.528 (0.539)	Data 0.000 (0.006)	Loss 0.1680 (0.4499)	Prec@1 100.000 (86.628)	Prec@5 100.000 (94.894)
